OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
3176,9C01020A5DCE4567,-76.610553,39.319976,"433 E LORRAINE AV, BAL",39.319976,-76.610553,BP,,P,P193190279,12751,1:27,##########,11/15/19,##########,12815,##########,,1,N,DN,83S,ShotSpot Alert,,,,,513,,,Northern,83S,ShotSpot Alert,Northern: 51B,,A,15,5A13
3177,9C01020A5DCF0A87,-76.59629,39.314849,"GERMANIA AV/DARLEY AV, BAL",39.314849,-76.59629,BP,,P,P193192700,152855,15:28,##########,11/15/19,##########,152855,##########,,1,N,,83S,ShotSpot Alert,,,,,312,,,Eastern,20D,Detail,,Eastern: DATB,C,,3C12X
3178,9C01020A5DCF0A1F,-76.595761,39.315273,"1602 CLIFTVIEW AV, BAL",39.315273,-76.595761,BP,,P,P193192694,152711,15:27,##########,11/15/19,##########,152736,##########,,1,N,,83S,ShotSpot Alert,,,,,733,,,Eastern,83S,ShotSpot Alert,,Eastern: DATB,C,,7C31
3179,9C01020A5DCF68B0,-76.632281,39.292849,"311 N POPPLETON ST, BAL",39.292849,-76.632281,BP,,P,P193194340,221040,22:10,##########,11/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
3180,9C01020A5DCF83C4,-76.644853,39.306735,"1700 BAKER ST, BAL",39.306735,-76.644853,BP,,P,P193200024,612,0:06,##########,11/16/19,##########,621,##########,,1,N,AN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,,,A,12,7A22
3181,9C01020A5DCF8B02,-76.575668,39.305362,"1230 N POTOMAC ST, BAL",39.305362,-76.575668,BP,,P,P193200172,3706,0:37,##########,11/16/19,##########,3725,##########,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,A,7,3A33
3182,9C01020A5DCF9C6F,-76.662275,39.298167,"2746 W LAFAYETTE AV, BAL",39.298167,-76.662275,BP,,P,P193200432,15127,1:51,##########,11/16/19,##########,15130,##########,,1,N,FN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,A,8,7A21
3183,9C01020A5DCF9A71,-76.632264,39.297528,"735 DOLPHIN ST, BAL",39.297528,-76.632264,BP,,P,P193200413,14257,1:42,##########,11/16/19,##########,14307,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,5,1A23
3184,9C01020A5DCFA65B,-76.637021,39.289831,"1204 W FAYETTE ST, BAL",39.289831,-76.637021,BP,,P,P193200567,23347,2:33,##########,11/16/19,##########,23416,##########,,1,N,AN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,,7A13
3185,9C01020A5DCFAA4C,-76.63296,39.286832,"934 W LOMBARD ST, BAL",39.286832,-76.63296,BP,,P,P193200627,25036,2:50,##########,11/16/19,##########,25049,##########,,1,N,DN,83S,ShotSpot Alert,,,,,931,,,Southern,83S,ShotSpot Alert,,,A,9,9A30
3186,9C01020A5DCFD034,-76.654012,39.318644,"2401 LIBERTY HEIGHTS AV, BAL",39.318644,-76.654012,BP,,P,P193200880,53220,5:32,##########,11/16/19,##########,53246,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,Northwestern: 61A,,A,,7A32
3187,9C01020A5DD054C4,-76.643458,39.283531,"345 S MOUNT ST, BAL",39.283531,-76.643458,BP,,P,P193202532,145756,14:57,##########,11/16/19,##########,150217,##########,,1,N,,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,B,,9C32
3188,9C01020A5DD0D033,-76.635915,39.307058,"527 PRESSTMAN ST, BAL",39.307058,-76.635915,BP,,P,P193204344,234435,23:44,##########,11/16/19,##########,234606,##########,,1,N,,83S,ShotSpot Alert,,,,,131,,,Central,83S,ShotSpot Alert,,,A,,1A31
3189,9C01020A5DD0D04B,-76.636502,39.30662,"553 PRESSTMAN ST, BAL",39.30662,-76.636502,BP,,P,P193204347,234459,23:44,##########,11/16/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,A,,
3190,9C01020A5DD0E6CA,-76.637958,39.29911,"1216 W LAFAYETTE AV, BAL",39.29911,-76.637958,BP,,P,P193210291,12058,1:20,##########,11/17/19,##########,12149,##########,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,A,3,7A24
3191,9C01020A5DD0F6EA,-76.562698,39.319304,"3697 KENYON AV, BAL",39.319304,-76.562698,BP,,P,P193210568,22946,2:29,##########,11/17/19,##########,22954,##########,,1,N,,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,A,,4A32
3192,2701020A5DD15879,-76.582884,39.306976,"1402 N MILTON AV, BAL",39.306976,-76.582884,BP,,P,P193211324,92601,9:26,##########,11/17/19,##########,92626,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,B,15,3B31
3193,9C01020A5DD1E435,-76.643921,39.291337,"229 N MOUNT ST, BAL",39.291337,-76.643921,BP,,P,P193213237,192213,19:22,##########,11/17/19,##########,192247,##########,,1,N,DN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,5,7C11
3194,9C01020A5DD1E96D,-76.657759,39.286753,"2554 HOLLINS ST, BAL",39.286753,-76.657759,BP,,P,P193213303,194429,19:44,##########,11/17/19,##########,194435,##########,,1,Y,,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,,C,,8C34
3195,9C01020A5DD1F4AE,-76.656991,39.306874,"1629 N WARWICK AV, BAL",39.306874,-76.656991,BP,,P,P193213462,203230,20:32,##########,11/17/19,##########,203239,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,12,7C09
3196,9C01020A5DD21D44,-76.600692,39.309392,"1330 E LANVALE ST, BAL",39.309392,-76.600692,BP,,P,P193213859,232540,23:25,##########,11/17/19,##########,232606,##########,,1,N,DN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,,A,4,3A14
3197,9C01020A5DD23C0F,-76.653593,39.301714,"1143 N BENTALOU ST, BAL",39.301714,-76.653593,BP,,P,P193220306,13703,1:37,##########,11/18/19,##########,13727,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,24,7A20
3198,9C01020A5DD253B8,-76.584042,39.312641,"1900 BELAIR RD, BAL",39.312641,-76.584042,BP,,P,P193220522,31800,3:18,##########,11/18/19,##########,31805,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,A,11,3A31
3199,2701020A5DD268BA,0,0,3450 SWAN DR,0,0,BP,,P,P193220691,44738,4:47,##########,11/18/19,##########,44840,##########,,1,N,AN,83S,ShotSpot Alert,,,,,,,,Northern,83S,ShotSpot Alert,,,A,,5A31
3200,9C01020A5DD29B03,-76.585985,39.311366,"1808 N PATTERSON PARK AV, BAL",39.311366,-76.585985,BP,,P,P193221001,82211,8:22,##########,11/18/19,##########,82241,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,B,7,3B24
3201,9C01020A5DD2C7B6,-76.569541,39.319629,"3436 MAYFIELD AV, BAL",39.319629,-76.569541,BP,BP191105788,P,P193221658,113254,11:32,##########,11/18/19,##########,113301,##########,,1,N,XN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,B,,4B34
3202,9C01020A5DD35758,-76.597517,39.298316,"1500 E MONUMENT ST, BAL",39.298316,-76.597517,BP,,P,P193223940,214544,21:45,##########,11/18/19,##########,214634,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,C,8,3C24X
3203,9C01020A5DD3AFE0,-76.653222,39.296075,"633 N BENTALOU ST, BAL",39.296075,-76.653222,BP,,P,P193230617,40328,4:03,##########,11/19/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,A,,
3204,9C01020A5DD47CDE,-76.654138,39.301783,"2304 WINCHESTER ST, BAL",39.301783,-76.654138,BP,,P,P193233425,183806,18:38,##########,11/19/19,##########,183815,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,,7C23
3205,9C01020A5DD4FEE8,-76.646726,39.282106,"1908 WILKENS AV, BAL",39.282106,-76.646726,BP,,P,P193240613,35256,3:52,##########,11/20/19,##########,35300,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,8,9A31
3206,9C01020A5DD5B53A,-76.587334,39.323761,"2942 HARFORD RD, BAL",39.323761,-76.587334,BP,,P,P193242916,165050,16:50,##########,11/20/19,##########,165104,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,8,4C13
3207,9C01020A5DD61376,-76.641713,39.310072,"1531 W NORTH AV, BAL",39.310072,-76.641713,BP,,P,P193244469,233254,23:32,##########,11/20/19,##########,233324,##########,,1,N,DN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,,A,8,7A33
3208,9C01020A5DD627E4,-76.582217,39.298912,"701 N MILTON AV, BAL",39.298912,-76.582217,BP,,P,P193250188,10004,1:00,##########,11/21/19,##########,10016,##########,,1,N,,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,,,A,,3A31
3209,9C01020A5DD63E66,-76.643824,39.297612,"1645 W LANVALE ST, BAL",39.297612,-76.643824,BP,,P,P193250448,23606,2:36,##########,11/21/19,##########,23625,##########,,1,N,,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,,7A91
3210,9C01020A5DD6EE63,-76.642907,39.296603,"1500 HARLEM AV, BAL",39.296603,-76.642907,BP,,P,P193252744,150659,15:06,##########,11/21/19,##########,150704,##########,,1,N,DN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,5,7C13
3211,9C01020A5DD70548,-76.568064,39.31813,"3438 JUNEWAY, BAL",39.31813,-76.568064,BP,,P,P193253097,164440,16:44,##########,11/21/19,##########,164448,##########,,1,N,DN,83S,ShotSpot Alert,,,,,432,,,Northeastern,83S,ShotSpot Alert,,,C,8,4C31
3212,9C01020A5DD722A2,-76.647587,39.308734,"1839 WESTWOOD AV, BAL",39.308734,-76.647587,BP,,P,P193253621,184954,18:49,##########,11/21/19,##########,184956,##########,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,,,C,,7C33
3213,9C01020A5DD7310D,-76.636943,39.294427,"511 N CARROLLTON AV, BAL",39.294427,-76.636943,BP,,P,P193253858,195125,19:51,##########,11/21/19,##########,195221,##########,,1,N,,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,C,,7C13
3214,9C01020A5DD77721,-76.582595,39.304195,"1147 N MILTON AV, BAL",39.304195,-76.582595,BP,,P,P193260177,5025,0:50,##########,11/22/19,##########,5038,##########,,1,N,,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,Eastern: 33C,,A,,3A33
3215,9C01020A5DD895C5,-76.640407,39.303331,"1300 N CALHOUN ST, BAL",39.303331,-76.640407,BP,,P,P193264117,211325,21:13,##########,11/22/19,##########,211333,##########,,1,N,AN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,C,5,7B24
3216,9C01020A5DD863F4,-76.645865,39.286275,"1814 W LOMBARD ST, BAL",39.286275,-76.645865,BP,BP191107366,P,P193263227,174052,17:40,##########,11/22/19,##########,174124,##########,,1,N,XN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,64,9C34
3217,9C01020A5DDADD7F,-76.653061,39.300678,"2229 RIGGS AV, BAL",39.300678,-76.653061,BP,,P,P193282266,144359,14:43,##########,11/24/19,##########,144411,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,B,10,7B23
3218,9C01020A5DD9E268,-76.651067,39.305146,"2100 PRESSTMAN ST, BAL",39.305146,-76.651067,BP,,P,P193274454,205240,20:52,##########,11/23/19,##########,205253,##########,,1,N,AN,83S,ShotSpot Alert,,,,,735,,,Western,83S,ShotSpot Alert,,,C,,7B35
3219,9C01020A5DDB0090,-76.649408,39.284176,"2018 MCHENRY ST, BAL",39.284176,-76.649408,BP,,P,P193282802,171336,17:13,##########,11/24/19,##########,171343,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,,SD1
3220,9C01020A5DDB2FFE,-76.587416,39.312538,"2200 E NORTH AV, BAL",39.312538,-76.587416,BP,,P,P193283598,203557,20:35,##########,11/24/19,##########,203612,##########,,1,N,DN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,C,8,3C11
3221,9C01020A5DD9CEC1,-76.581542,39.309038,"1600 N LUZERNE AV, BAL",39.309038,-76.581542,BP,,P,P193274122,192849,19:28,##########,11/23/19,##########,192908,##########,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,C,13,3B30
3222,9C01020A5DDA0F9A,-76.635868,39.287719,"1120 HOLLINS ST, BAL",39.287719,-76.635868,BP,BP191107779,P,P193280050,530,0:05,##########,11/24/19,##########,538,##########,,1,N,XN,83S,ShotSpot Alert,,,,,931,,,Southern,83S,ShotSpot Alert,,,A,152,9A31
3223,9C01020A5DD88475,-76.641115,39.311962,"2450 FRANCIS ST, BAL",39.311962,-76.641115,BP,,P,P193263814,195933,19:59,##########,11/22/19,##########,195947,##########,,1,N,AN,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,Western: DAT,C,5,7B33
3224,9C01020A5DDB5686,-76.643708,39.284328,"1705 MCHENRY ST, BAL",39.284328,-76.643708,BP,,P,P193284001,232022,23:20,##########,11/24/19,##########,232050,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,A,13,9A35
3225,9C01020A5DD9D7C3,-76.607617,39.323106,"2900 MATHEWS ST, BAL",39.323106,-76.607617,BP,,P,P193274290,200715,20:07,##########,11/23/19,##########,200747,##########,,1,N,DN,83S,ShotSpot Alert,,,,,513,,,Northern,83S,ShotSpot Alert,,,C,8,5B12
3226,9C01020A5DD8CC3E,-76.638549,39.286503,"1337 W LOMBARD ST, BAL",39.286503,-76.638549,BP,BP191107482,P,P193270331,10550,1:05,##########,11/23/19,##########,10557,##########,,1,N,XN,83S,ShotSpot Alert,,,,,933,,,Southern,83S,ShotSpot Alert,,,A,161,9A34
3227,9C01020A5DD9044A,-76.657282,39.309549,"2500 W NORTH AV, BAL",39.309549,-76.657282,BP,,P,P193271145,50458,5:04,##########,11/23/19,##########,50537,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,A,12,7B24
3228,9C01020A5DDA35D0,-76.633824,39.302971,"1601 PENNSYLVANIA AV, BAL",39.302971,-76.633824,BP,,P,P193280637,24832,2:48,##########,11/24/19,##########,24835,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,Central: 12C,,A,,1B23
3229,9C01020A5DD8D498,-76.578873,39.317062,"2315 BELAIR RD, BAL",39.317062,-76.578873,BP,,P,P193270456,14128,1:41,##########,11/23/19,##########,14200,##########,,1,N,DN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,Northeastern: 43D,,A,11,4B34
3230,9C01020A5DDB0743,-76.658664,39.287706,"2578 W BALTIMORE ST, BAL",39.287706,-76.658664,BP,,P,P193282928,174211,17:42,##########,11/24/19,##########,174238,##########,,1,Y,AN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,,C,43,8C31
3231,9C01020A5DD87DD8,-76.638752,39.28078,"1500 WASHINGTON BL, BAL",39.28078,-76.638752,BP,,P,P193263695,193120,19:31,##########,11/22/19,##########,193137,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,C,12,9B34
3232,9C01020A5DD88FB8,-76.656538,39.296179,"2503 HARLEM AV, BAL",39.296179,-76.656538,BP,,P,P193264010,204736,20:47,##########,11/22/19,##########,204750,##########,,1,N,AN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,23,7B21
3233,9C01020A5DD8B7FF,-76.601737,39.295486,"419 AISQUITH ST, BAL",39.295486,-76.601737,BP,,P,P193264563,233927,23:39,##########,11/22/19,##########,233943,##########,,1,N,AN,83S,ShotSpot Alert,,,,,324,,,Eastern,83S,ShotSpot Alert,,,A,9,3B24
3234,9C01020A5DDC4371,-76.583692,39.305212,"2405 MURA ST, BAL",39.305212,-76.583692,BP,,P,P193292943,161113,16:11,##########,11/25/19,##########,161136,##########,,1,N,AN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,C,20,3C31
3235,9C01020A5DDC5DE9,-76.66169,39.299289,"2701 MOSHER ST, BAL",39.299289,-76.66169,BP,,P,P193293516,180409,18:04,##########,11/25/19,##########,180427,##########,,1,N,DN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,3,7C23
3236,9C01020A5DDC5E1D,-76.644895,39.308914,"1801 N MOUNT ST, BAL",39.308914,-76.644895,BP,,P,P193293521,180501,18:05,##########,11/25/19,##########,180512,##########,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 73E,,C,,7C09
3237,9C01020A5DDCA1B5,-76.650594,39.314817,"2018 WHITTIER AV, BAL",39.314817,-76.650594,BP,,P,P193294542,225325,22:53,##########,11/25/19,##########,225402,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,C,5,7C31
3238,9C01020A5DDDBA4B,-76.648308,39.29986,"1922 MOSHER ST, BAL",39.29986,-76.648308,BP,,P,P193303820,185035,18:50,##########,11/26/19,##########,,,,1,Y,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
3239,9C01020A5DDDBA3E,-76.647661,39.299745,"1901 MOSHER ST, BAL",39.299745,-76.647661,BP,,P,P193303818,185022,18:50,##########,11/26/19,##########,185027,##########,,1,N,,83S,ShotSpot Alert,,,,,722,,,Western,83S,ShotSpot Alert,,,C,,7C20
3240,9C01020A5DDE6F74,-76.642806,39.295331,"600 N GILMOR ST, BAL",39.295331,-76.642806,BP,,P,P193311080,74332,7:43,##########,11/27/19,##########,74337,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,B,3,7B13
3241,2701020A5DDE6F78,-76.642859,39.295372,"600 N GILMOR ST, BAL",39.295372,-76.642859,BP,,P,P193311082,74336,7:43,##########,11/27/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,B,,
3242,2801020A5DDE8627,-76.578899,39.317039,"2309 BELAIR RD, BAL",39.317039,-76.578899,BP,,P,P193311426,92023,9:20,##########,11/27/19,##########,92112,##########,,1,N,AN,83S,ShotSpot Alert,EDS HETTERICH,410-396-2284,,,434,,,Northeastern,83S,ShotSpot Alert,Northeastern: 43D,,B,6,4B34
3243,9C01020A5DDE9E48,-76.630248,39.310664,"800 W NORTH AV, BAL",39.310664,-76.630248,BP,,P,P193311804,110320,11:03,##########,11/27/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,B,,
3244,9C01020A5DDEE640,-76.599686,39.307321,"1503 N EDEN ST, BAL",39.307321,-76.599686,BP,,P,P193313053,161024,16:10,##########,11/27/19,##########,161045,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,C,,3C24
3245,9C01020A5DDF03B6,-76.653756,39.280264,"533 S CATHERINE ST, BAL",39.280264,-76.653756,BP,,P,P193313644,181606,18:16,##########,11/27/19,##########,181624,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,C,19,8C33
3246,9C01020A5DDF11FE,-76.64467,39.309994,"1670 W NORTH AV, BAL",39.309994,-76.64467,BP,,P,P193313895,191702,19:17,##########,11/27/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,Western: 73F,,C,,
3247,9C01020A5DDF1212,-76.644655,39.30994,"1681 W NORTH AV, BAL",39.30994,-76.644655,BP,,P,P193313897,191722,19:17,##########,11/27/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,Western: 73F,,C,,
3248,9C01020A5DDF122F,-76.645361,39.309964,"1710 W NORTH AV, BAL",39.309964,-76.645361,BP,,P,P193313899,191751,19:17,##########,11/27/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,Western: 73E,,C,,
3249,9C01020A5DDF2FBD,-76.642859,39.285174,"217 S VINCENT ST, BAL",39.285174,-76.642859,BP,,P,P193314392,212357,21:23,##########,11/27/19,##########,212410,##########,,1,N,AN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,,9C31
3250,9C01020A5DDF35F6,-76.650616,39.280811,"2200 WILKENS AV, BAL",39.280811,-76.650616,BP,,P,P193314492,215030,21:50,##########,11/27/19,##########,215037,##########,,1,Y,,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,Southwestern: 83F,Southern: DATA,C,,8C34
3251,9C01020A5DE00A69,-76.660721,39.302626,"1300 BRADDISH AV, BAL",39.302626,-76.660721,BP,,P,P193321861,125657,12:56,##########,11/28/19,##########,125707,##########,,1,N,,83S,ShotSpot Alert,,,,,814,,,Southwestern,83S,ShotSpot Alert,,,B,,8B31
3252,9C01020A5DE03E0A,-76.662182,39.307449,"1710 ASHBURTON ST, BAL",39.307449,-76.662182,BP,,P,P193322444,163714,16:37,##########,11/28/19,##########,163717,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,C,4,7C23
3253,9C01020A5DE03E0D,-76.662182,39.307449,"1710 ASHBURTON ST, BAL",39.307449,-76.662182,BP,,P,P193322445,163717,16:37,##########,11/28/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
3254,9C01020A5DE03E25,-76.662182,39.307449,"1710 ASHBURTON ST, BAL",39.307449,-76.662182,BP,,P,P193322448,163741,16:37,##########,11/28/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
3255,9C01020A5DE03E3B,-76.662182,39.307449,"1710 ASHBURTON ST, BAL",39.307449,-76.662182,BP,,P,P193322450,163803,16:38,##########,11/28/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
3256,9C01020A5DE06644,-76.595685,39.302153,"1000 BLK BRANCHWATER CT, BAL",39.302153,-76.595685,BP,BP191109251,P,P193322979,192852,19:28,##########,11/28/19,##########,192935,##########,,1,N,XN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,C,,3C23
3257,9C01020A5DE07BBE,-76.594662,39.301891,"1000 N BROADWAY, BAL",39.301891,-76.594662,BP,,P,P193323178,210030,21:00,##########,11/28/19,##########,210033,##########,,1,N,,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,Eastern: 32C,,C,,3C24
3258,9C01020A5DE0B489,-76.652729,39.309528,"2201 W NORTH AV, BAL",39.309528,-76.652729,BP,,P,P193330164,10249,1:02,##########,11/29/19,##########,10319,##########,,1,N,,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,,7A24
3259,9C01020A5DE192DC,-76.648161,39.310523,"1917 N MONROE ST, BAL",39.310523,-76.648161,BP,,P,P193332585,165123,16:51,##########,11/29/19,##########,165153,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,C,,7C31
3260,9C01020A5DE19F36,-76.642548,39.290681,"1601 W LEXINGTON ST, BAL",39.290681,-76.642548,BP,,P,P193332810,174406,17:44,##########,11/29/19,##########,174408,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,,7C12
3261,9C01020A5DE1F25C,-76.591911,39.323458,"2790 TIVOLY AV, BAL",39.323458,-76.591911,BP,,P,P193334021,233852,23:38,##########,11/29/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northeastern,83S,ShotSpot Alert,,,A,,
3262,9C01020A5DE1F20B,-76.591911,39.323458,"2790 TIVOLY AV, BAL",39.323458,-76.591911,BP,,P,P193334010,233731,23:37,##########,11/29/19,##########,233835,##########,,1,N,,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,A,,4A11
3263,9C01020A5DE1F234,-76.591911,39.323458,"2790 TIVOLY AV, BAL",39.323458,-76.591911,BP,,P,P193334014,233812,23:38,##########,11/29/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northeastern,83S,ShotSpot Alert,,,A,,
3264,9C01020A5DE22E29,-76.642235,39.311324,"2462 WOODBROOK AV, BAL",39.311324,-76.642235,BP,,P,P193340773,35401,3:54,##########,11/30/19,##########,35550,##########,,1,N,,83S,ShotSpot Alert,,,,,733,,,Western,83S,ShotSpot Alert,,Western: DAT,A,,7A20
3265,9C01020A5DE2A706,-76.606188,39.298995,"800 E MADISON ST, BAL",39.298995,-76.606188,BP,,P,P193342070,122941,12:29,##########,11/30/19,##########,123009,##########,,1,N,AN,83S,ShotSpot Alert,,,,,324,,,Eastern,83S,ShotSpot Alert,Eastern: 32D,,B,8,3B11
3266,9C01020A5DE345D3,-76.635972,39.279046,"1237 BAYARD ST, BAL",39.279046,-76.635972,BP,,P,P193344419,234714,23:47,##########,11/30/19,##########,234728,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,,,A,14,9A33
3267,9C01020A5DE39154,-76.588965,39.322667,"2878 HARFORD RD, BAL",39.322667,-76.588965,BP,,P,P193350971,50924,5:09,##########,12/1/19,##########,50947,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,A,13,4A92
3268,9C01020A5DE49F18,-76.658247,39.293414,"2560 W FRANKLIN ST, BAL",39.293414,-76.658247,BP,,P,P193360060,2024,0:20,##########,12/2/19,##########,2035,##########,,1,N,,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,A,4,7A20
